ID_Vendedor;Vendedor;Fecha_Ingreso;ID_Sucursal
V001;Ana López;20/03/2022;S001
V002;Pepe Marroquín;01/03/2025;S020
V003;Carlos Solís;18/07/2024;S001
V004;Marta Rubio;02/10/2023;S002
V005;Julio Jaramillo;30/05/2022;S003
V006;Juan Escobar;04/04/2025;S004
V007;Lorena Batres;18/05/2023;S003
V008;Luis Torres;11/01/2024;S002
V009;Laura Ponce;01/01/2024;S001
V010;Marina Morán;02/09/2025;S005
V011;Sofía Tellez;30/08/2025;S002
V012;Sara Marroquín;16/06/2022;S010
V013;María Elías;17/11/2024;S011
V014;Pablo Hernández;02/02/2026;S015
V015;Patricia Pereira;13/12/2024;S004
V016;Esteban Palmeira;31/10/2022;S007
V017;Patricia Martínez;10/01/2026;S006
V018;Lety Leiva;06/12/2024;S007
V019;Marina Torres;19/07/2024;S023
V020;José Cañas;18/05/2023;S011
V021;Tomy López;12/03/2025;S023
V022;Ana Figueroa;14/09/2023;S018
V023;Luis Peréz;24/10/2023;S020
V024;Anibal Guardado;09/08/2023;S023
V025;María Rivera;14/10/2025;S008
V026;Iván Morales;12/07/2024;S017
V027;Abigaíl García;11/10/2025;S017
V028;Julio Aguilar;20/03/2026;S024
V029;Ester Granados;15/12/2025;S008
V030;Alicia Rivera;05/12/2025;S024
V031;Marcos Guardado;29/10/2023;S019
V032;Horacio Rojas;12/01/2024;S009
V033;Carlos Henríquez;12/09/2025;S012
V034;Katya Gáldamez;25/02/2026;S014
V035;Fernando Sosa;19/10/2025;S013
V036;Ángela Palma;01/01/2023;S021
V037;Andrea Ramírez;14/07/2025;S021
V038;Tito Elías;19/12/2025;S009
V039;Ana Marquez;28/10/2022;S019
V040;Abel Rodríguez;30/06/2026;S009
V041;Jessy García;23/10/2022;S012
V042;Juan Escobar;23/11/2023;S022
V043;César Mora;12/04/2022;S016
V044;Ernesto Sánchez;14/09/2023;S013
V045;Francisco Benavides;20/12/2022;S022
V046;Sofía Buenaventura;28/05/2026;S014
V047;Carmen Polanco;11/11/2024;S025
V048;Daniel Rios;09/07/2025;S014
V049;Lucía Campos;23/01/2023;S025
V050;Pamela Torres;13/01/2026;S013
